"Qty","Reference","Value","PARTNO","Footprint","DK","Description"
"4","R29,R32,R34,R36","0","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric","311-0.0JRCT-ND","Resistor, small US symbol"
"2","R3,R16","10","RC0402FR-0710RL","Resistor_SMD:R_0402_1005Metric","311-10.0LRCT-ND","Resistor, small US symbol"
"8","R5,R6,R18,R19,R20,R24,R30,R33","10k","RC0402JR-0710KL","Resistor_SMD:R_0402_1005Metric","311-10KJRCT-ND","Resistor, small US symbol"
"2","SW1,SW2","SWITCH-SPST","TL3330AF130QG","bitaxe:SW_TL3330AF130QG_EWI","EG4388CT-ND",""
"1","U2","SN74AVC4T774","SN74AXC4T774BQBR","bitaxe:BQB0016A-MFG","296-SN74AXC4T774BQBRCT-ND",""
"1","U3","TPSM861253RDXR","TPSM861253RDXR","bitaxe:TPSM863257RDX","296-TPSM861253RDXRCT-ND","17V input, stepdown, 3.3V 1A output, DC/DC converter, 7-PowerFQFN Module"
"1","U5","L78L05_SOT89","UA78L05ACPK","Package_TO_SOT_SMD:SOT-89-3","296-11118-1-ND","Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89"
"1","U6","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","bitaxe:ESP32-S3-WROOM-1","1965-ESP32-S3-WROOM-1-N16R8CT-ND","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna"
"1","U8","25MHz","SX3M25.000E20F30THN","bitaxe:SMD3225-4P","5852-SX3M25.000E20F30THNTR-ND",""
"1","U11","MCP1824T-1202E/OT","MCP1824T-1202E/OT","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-1202E/OTCT-ND",""
"1","U12","MCP1824T-0802E","MCP1824T-0802E/OT","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-0802E/OTCT-ND",""
"1","U13","EMC2103-2","EMC2103-4-AP-TR","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","150-EMC2103-4-AP-CT-ND",""
"2","U1,U4","TPS546D24S","TPS546D24SRVFR","bitaxe:LQFN40-CLIP","296-TPS546D24SRVFRCT-ND",""
"2","U9,U10","BM1370_mode1","","bitaxe:BM1370","",""
